ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,1/1/2023,0:01,1/3/2023,12:05,7542138,กรมทางหลวงชนบท,ทางหลวงชนบท,รน.4038,แยกทางหลวงหมายเลข 4005 (กม.ที่ 1+000) - บ้านทุ่งคา,0.07,ระนอง,รถจักรยานยนต์,ทางสามแยก(T),หลับใน,เสียหลัก ตกถนนโค้งซ้าย,แจ่มใส,9.958841,98.652833,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,0:05,1/3/2023,12:04,7542110,กรมทางหลวงชนบท,ทางหลวงชนบท,สส.5007,แยกทางหลวงชนบท สค.2055 (กม.ที่ 0+040) - บ้านคลองกก,0.7,สมุทรสงคราม,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,เสียหลัก ตกถนนชนวัตถุทางขวา,แจ่มใส,13.455661,100.044082,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,0:05,11/30/2023,14:02,8548373,กรมทางหลวง,ทางหลวง,4009,เวียงสระ - บางสวรรค์,95,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,8.568017335,99.11665544,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,0:07,3/30/2023,14:33,7615338,กรมทางหลวง,ทางหลวง,2005,หล่มเก่า - วังบาล,5.5,เพชรบูรณ์,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.91159259,101.1916045,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,1/1/2023,0:10,1/2/2023,5:42,7536059,กรมทางหลวง,ทางหลวง,1112,สลกบาตร - บ่อถ้ำ,3,กำแพงเพชร,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนคนเดินเท้า,แจ่มใส,15.97965797,99.78557912,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2023,1/1/2023,0:10,1/3/2023,12:01,7542120,กรมทางหลวงชนบท,ทางหลวงชนบท,อบ.4012,แยกทางหลวงหมายเลข 2050 (กม.ที่ 32+100) - บ้านม่วงโคน,20.49,อุบลราชธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,เสียหลัก ตกถนนทางซ้าย,แจ่มใส,15.4319,105.078076,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,0:30,1/1/2023,11:14,7532349,กรมทางหลวง,ทางหลวง,2096,หนองกา - คำตากล้า,86.3,สกลนคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,แสงสว่างไม่เพียงพอหรือทัศนวิสัยกลางคืนไม่ดี,ชนท้าย,แจ่มใส,17.85082896,103.5501444,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,1/1/2023,0:30,1/1/2023,21:46,7534458,กรมทางหลวง,ทางหลวง,9,คลองบางไผ่ - คลองบางหลวง,44.26,นนทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.89760421,100.4077399,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,0:30,1/2/2023,6:14,7536203,กรมทางหลวง,ทางหลวง,4,บางสัก - ท้ายเหมือง,822.85,พังงา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,8.453013307,98.25834855,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,0:30,1/2/2023,13:39,7537676,กรมทางหลวงชนบท,ทางหลวงชนบท,ลพ.2031,แยกทางหลวงหมายเลข 11 (กม.ที่ 509+708) - บ้านใหม่,14.05,ลำพูน,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,เสียหลัก ตกถนนขวา,แจ่มใส,18.538128,99.233378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,0:30,1/2/2023,16:12,7538188,กรมทางหลวงชนบท,ทางหลวงชนบท,สบ.6049,บ้านโรงนา - บ้านจั่นเสือ,1,สระบุรี,รถจักรยาน,ทางโค้งกว้าง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,ไม่มีรายละเอียด,แจ่มใส,14.628223,100.720356,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2023,1/1/2023,0:30,1/8/2023,10:00,7554049,กรมทางหลวง,ทางหลวง,117,เนินสว่าง - หนองนา,87.5,พิจิตร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,16.48264499,100.1463448,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2023,1/1/2023,0:30,2/19/2024,14:21,9183667,กรมทางหลวง,ทางหลวง,4270,ทุ่งชุมพล - ลานข่อย,43.1,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,เข้าพื้นที่ส่วนบุคคล,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,7.886214007,99.87402946,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,0:40,1/3/2023,12:01,7542122,กรมทางหลวงชนบท,ทางหลวงชนบท,ชพ.4019,แยกทางหลวงหมายเลข 4002 (กม.ที่ 13+100) - บ้านแหลมสันติ,19.875,ชุมพร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ใช้สารออกฤทธิ์ต่อจิตและประสาท,เสียการควบคุม,แจ่มใส,9.815636,99.134552,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,0:40,1/8/2023,9:54,7554040,กรมทางหลวง,ทางหลวง,3414,อ้อมน้อย - ศาลายา,7.6,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,เมาสุรา,ชนท้าย,แจ่มใส,13.77501073,100.3021836,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,1/1/2023,0:40,9/29/2023,9:35,8107935,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,5.18,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.78160407,100.4245247,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2023,1/1/2023,0:45,1/1/2023,11:39,7532442,กรมทางหลวง,ทางหลวง,11,ขุนตาน - อุโมงค์,532.025,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,สะพาน+ที่ราบ,แสงสว่างไม่เพียงพอหรือทัศนวิสัยกลางคืนไม่ดี,ชนท้าย,แจ่มใส,18.58646167,99.0423663,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,1:00,1/2/2023,5:41,7536077,กรมทางหลวงชนบท,ทางหลวงชนบท,รบ.3012,แยกทางหลวงหมายเลข 323 (กม.ที่ 8+000) - บ้านห้วยกระบอก,9.8,เพชรบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,เสียหลัก ตกถนนทางซ้าย,อื่นๆ,13.1537,99.592896,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,1:00,3/14/2024,10:12,9299983,กรมทางหลวง,ทางหลวง,115,,16.35,กำแพงเพชร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.49642946,99.6660016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,1:10,6/9/2023,13:24,7666365,กรมทางหลวง,ทางหลวง,1193,แม่ต๋ำ - แม่ใจ,9.15,พะเยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.12985183,99.84218617,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
