ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,1/1/2020,6:00,2/3/2020,11:01,3789152,กรมทางหลวง,ทางหลวง,407,ควนหิน - สงขลา,22.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,7.125336487,100.5739117,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2020,1/1/2020,9:30,1/3/2020,9:56,3786521,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,42.2,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.937702965,100.7990429,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,10:55,1/1/2020,14:27,3786210,กรมทางหลวง,ทางหลวง,42,นาทวี - ลำไพล,30.1,สงขลา,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.738540956,100.7009947,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,17:40,1/3/2020,9:17,3786359,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,151.85,สงขลา,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.247817986,100.5378011,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,18:00,1/3/2020,9:54,3786533,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,26.7,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.130869701,100.2473205,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/2/2020,5:55,1/2/2020,9:36,3786342,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,61.15,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.884035815,100.9427637,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,1/2/2020,15:40,1/2/2020,20:48,3786400,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,141.2,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.326937214,100.4859298,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/2/2020,17:00,1/6/2020,8:40,3786568,กรมทางหลวง,ทางหลวง,408,ปากระวะ - สทิงพระ,113.95,สงขลา,รถตู้,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.559533057,100.4135102,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/2/2020,19:00,1/3/2020,6:33,3786581,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,49.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.972834265,100.1376209,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/2/2020,19:40,1/8/2020,10:00,3786767,กรมทางหลวง,ทางหลวง,4,พรุพ้อ - เนินพิชัย,1249.29,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,7.010657039,100.4133654,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,1/3/2020,23:30,3/27/2020,10:26,3795176,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,71.74,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.837321414,101.015878,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/4/2020,11:30,4/8/2020,13:04,3796479,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,48.25,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.946555928,100.8501014,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
