ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,1/1/2021,0:00,6/2/2021,9:04,4172437,กรมทางหลวง,ทางหลวง,2044,ร้อยเอ็ด - หนองดง,16,ร้อยเอ็ด,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.09971128,103.799555,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,1/1/2021,0:02,1/2/2021,6:31,2918300,กรมทางหลวงชนบท,ทางหลวงชนบท,สน.3054,แยกทางหลวงหมายเลข 223 (กม.ที่ 11+000) - บ้านด่านม่วงคำ,1.5,สกลนคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,17.094963,104.197741,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,0:05,1/2/2021,6:28,2918203,กรมทางหลวงชนบท,ทางหลวงชนบท,นพ.3015,แยกทางหลวงหมายเลข 212 (กม.ที่ 70+535) - บ้านบางทรายน้อย (ตอนมุกดาหาร),20.02,มุกดาหาร,รถจักรยานยนต์,ทางสามแยก (Y),เมาสุรา,,แจ่มใส,16.774523,104.737438,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,1/1/2021,0:05,1/1/2021,10:16,3812049,กรมทางหลวง,ทางหลวง,4169,ทางรอบเกาะสมุย,33.625,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.559067819,100.0256681,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,5
2021,1/1/2021,0:05,1/4/2021,9:40,3812534,กรมทางหลวง,ทางหลวง,1143,น้ำคลาด - ปางหมิ่น,59.9,พิษณุโลก,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.29725635,100.4086876,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
2021,1/1/2021,0:05,1/6/2021,10:29,3813106,กรมทางหลวง,ทางหลวง,3028,บางงา - บ้านหมี่,9.9,ลพบุรี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.94550012,100.479337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,1/1/2021,0:08,1/2/2021,6:29,2918186,กรมทางหลวงชนบท,ทางหลวงชนบท,สก.5056,แยกทางหลวงชนบท สก.3035 (กม.ที่ 0+380) - บ้านคลองมะละกอ,7.43,สระแก้ว,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,13.691837,102.016653,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,1/1/2021,0:10,1/3/2021,14:02,2927880,กรมทางหลวงชนบท,ทางหลวงชนบท,กส.3043,แยกทางหลวงหมายเลข 213 (กม.ที่ 23+700) - บ้านไทยเจริญ,5.14,กาฬสินธุ์,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.382563,103.301667,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
2021,1/1/2021,0:10,1/2/2021,6:28,3812186,กรมทางหลวง,ทางหลวง,33,สุพรรณบุรี - นาคู,2.1,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.46162544,100.1509729,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,1/1/2021,0:12,1/2/2021,6:44,3812189,กรมทางหลวง,ทางหลวง,4142,บ้านใน - บ้านโฉ,2.1,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.154899971,99.67201083,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
