ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,1/1/2020,0:05,1/1/2020,8:07,3785916,กรมทางหลวง,ทางหลวง,4225,สวนปาล์ม -คลองชี,6.6,กระบี่,คนเดินเท้า,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,8.008887355,99.39067392,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
2020,1/1/2020,0:05,1/2/2020,0:36,3786314,กรมทางหลวง,ทางหลวง,3473,หนองจิกรี - ถนนสุด,37,นครสวรรค์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนท้าย,แจ่มใส,15.6509403,99.47842239,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,0:15,1/2/2020,6:06,575019,กรมทางหลวงชนบท,ทางหลวงชนบท,นภ.3038,ถนนผังเมืองรวมเมืองหนองบัวลำภู สาย ข,7.275,หนองบัวลำภู,รถจักรยานยนต์,ทางสี่แยก,ขับรถย้อนศร,,แจ่มใส,17.191475,102.454305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,1/1/2020,0:15,1/20/2021,7:46,3814981,กรมทางหลวง,ทางหลวง,302,แยกพงษ์เพชร - สะพานพระนั่งเกล้า,7.995,นนทบุรี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.86119247,100.5067572,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,0:20,2/3/2020,13:23,3789099,กรมทางหลวง,ทางหลวง,2196,นางั่ว - ทุ่งสมอ,29.3,เพชรบูรณ์,รถจักรยานยนต์,ทางโค้งกว้าง+ที่ลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.60996645,100.9973305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,0:30,1/1/2020,17:48,574987,กรมทางหลวงชนบท,ทางหลวงชนบท,อด.1071,แยกทางหลวงหมายเลข 2 (กม.ที่ 90+ 050) - บ้านไชยวาน,5.7,อุดรธานี,รถจักรยาน,ทางสามแยก (Y),เมาสุรา,,แจ่มใส,17.205694,102.965832,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2020,1/1/2020,0:30,3/31/2021,14:22,3729198,กรมทางหลวง,ทางหลวง,3199,ท่าพะเนียด - โป่งปัด,8.3,กาญจนบุรี,รถตู้,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.08600955,99.42905097,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,0:30,1/16/2020,13:40,3787112,กรมทางหลวง,ทางหลวง,305,ต่างระดับรังสิต - วัดนาบุญ,5.8,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.99662595,100.6714368,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,0:30,2/15/2021,13:26,3820395,กรมทางหลวง,ทางหลวง,323,แก่งประลอม - ทองผาภูมิ,160.638,กาญจนบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,14.49888728,98.83702038,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2020,1/1/2020,0:40,1/2/2020,6:11,575030,กรมทางหลวงชนบท,ทางหลวงชนบท,สส.2021,แยกทางหลวงหมายเลข 35 (กม.ที่ 73+200) - ชะอำ (ตอนเพชรบุรี),70.3,เพชรบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,แสงสว่างไม่เพียงพอ,,แจ่มใส,12.900185,100.01946,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,0:45,1/1/2020,11:22,3785939,กรมทางหลวง,ทางหลวง,3493,คลองทราย - จันทบุรี,7.8,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,12.60344883,102.0933267,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,1/1/2020,0:45,1/2/2020,9:41,3786079,กรมทางหลวง,ทางหลวง,1074,สลกบาตร - ทุ่งสนุ่น,17.95,กำแพงเพชร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.11629625,99.91501896,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3
2020,1/1/2020,0:45,1/1/2020,3:02,3786302,กรมทางหลวง,ทางหลวง,3358,ทุ่งคอก - เบญพาด,1.12,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.16466192,99.91118609,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
2020,1/1/2020,1:00,1/2/2020,12:20,575046,กรมทางหลวงชนบท,ทางหลวงชนบท,ลบ.4056,แยกทางหลวงหมายเลข 2340 (กม.ที่ 19+600) - บ้านประดู่งาม,1.96,ลพบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,15.363463,100.953584,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,1:00,3/31/2021,10:25,3727770,กรมทางหลวง,ทางหลวง,21,ม่วงค่อม - คลองกระจัง,86.175,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.33103401,101.1308536,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,1:00,1/1/2020,11:08,3786319,กรมทางหลวง,ทางหลวง,4169,ทางรอบเกาะสมุย,46,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,9.568793221,99.92282419,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,1:02,1/1/2020,13:48,574986,กรมทางหลวงชนบท,ทางหลวงชนบท,ลบ.1009,แยกทางหลวงหมายเลข 1 (กม.ที่ 212+500) - บ้านทะเลทอง,9.86,ลพบุรี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,,มืดครึ้ม,15.325869,100.686796,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,1:02,1/2/2020,13:08,575064,กรมทางหลวงชนบท,ทางหลวงชนบท,ชพ.4014,แยกทางหลวงหมายเลข 4139 (กม.ที่ 23+000) - บ้านคลองโตน,2.2,ชุมพร,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,10.190438,98.930533,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,1/1/2020,1:10,1/2/2020,1:19,3786234,กรมทางหลวง,ทางหลวง,107,ล้องอ้อ - เมืองงาม,147.625,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.87690835,99.19019757,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,1/1/2020,1:10,1/1/2020,11:07,3786329,กรมทางหลวง,ทางหลวง,224,พะโค - หนองสนวน,53.4,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.56543552,102.1947786,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,1/1/2020,1:30,1/1/2020,17:49,574988,กรมทางหลวงชนบท,ทางหลวงชนบท,สก.3003,แยกทางหลวงหมายเลข 317 (กม.ที่ 112+400) - บ้านทุ่งมหาเจริญ,1.85,สระแก้ว,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.50934,102.16089,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2020,1/1/2020,1:30,1/2/2020,12:17,575054,กรมทางหลวงชนบท,ทางหลวงชนบท,นพ.2011,แยกทางหลวงหมายเลข 22 (กม.ที่ 235+225) - บ้านรามราช,9.6,นครพนม,รถจักรยานยนต์,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,,อื่นๆ,17.439128,104.665638,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,1/1/2020,1:30,1/2/2020,5:27,3786256,กรมทางหลวง,ทางหลวง,224,พะโค - หนองสนวน,91.2,นครราชสีมา,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,14.42894477,102.4703407,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2020,1/1/2020,1:30,1/22/2020,15:12,3787454,กรมทางหลวง,ทางหลวง,1155,ทรายกาด - บ้านลุง,54.4,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,20.01116246,100.4879898,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
