date,actual_temperature_F,predicted_temperature_F,actual_humidity_%,predicted_humidity_%,actual_pressure_in,predicted_pressure_in
2024-01-01,81.22937499999999,81.376526,83.1775,84.48283,29.756666666666668,29.717184
2024-01-02,80.89020833333333,81.73742,81.01333333333334,83.18724,29.838541666666668,29.713257
2024-01-03,83.155,81.88824,77.23604166666667,81.80741,29.74833333333333,29.714956
2024-01-04,84.62145833333334,82.369415,78.57562500000002,80.05007,29.71625,29.714014
2024-01-05,86.38791666666667,82.54069,76.53166666666667,81.30836,29.586875,29.703547
2024-01-06,82.68395833333334,83.33148,87.01895833333333,81.35376,29.72020833333333,29.68569
2024-01-07,82.79166666666667,82.567474,82.14104166666667,83.38765,29.701250000000005,29.681704
2024-01-08,82.81041666666667,82.177505,82.375625,84.27571,29.731250000000003,29.685982
2024-01-09,83.52895833333334,81.90637,76.9175,84.53529,29.667916666666663,29.698936
2024-01-10,82.310625,82.14322,79.76562499999999,82.99855,29.67083333333333,29.70513
2024-01-11,83.08375,81.8442,77.12270833333334,82.871445,29.716666666666665,29.714079
2024-01-12,79.71645833333334,81.997955,86.23562500000001,82.450325,29.667708333333334,29.710505
2024-01-13,80.31,81.51269,81.90541666666667,84.14643,29.755833333333328,29.709068
2024-01-14,79.75791666666667,81.80077,80.40375,82.14698,29.7725,29.706001
2024-01-15,81.15479166666667,81.768845,80.46020833333334,80.55146,29.755,29.710924
2024-01-16,82.24208333333333,81.60514,82.10104166666666,80.279976,29.75083333333333,29.71548
2024-01-17,82.59645833333333,81.472855,76.84083333333334,80.79443,29.74416666666667,29.717873
2024-01-18,80.814375,81.736534,81.69020833333333,80.21495,29.75625,29.714226
2024-01-19,81.52104166666668,81.29763,81.23729166666666,82.355545,29.75333333333333,29.711765
2024-01-20,80.79395833333334,81.50292,81.07083333333334,82.80623,29.763750000000005,29.701145
2024-01-21,80.34229166666667,81.6528,83.464375,83.02812,29.785833333333333,29.691444
2024-01-22,79.08520833333334,81.45659,88.07020833333333,83.295525,29.796666666666667,29.692982
2024-01-23,79.91270833333333,80.62122,85.52770833333334,85.63659,29.80895833333333,29.705523
2024-01-24,79.81625,80.46201,88.40708333333333,85.15707,29.81625,29.716703
2024-01-25,79.61291666666666,80.13197,90.27458333333335,86.19071,29.850416666666668,29.726212
2024-01-26,80.70479166666667,80.05261,85.52270833333334,86.38915,29.86833333333334,29.730753
2024-01-27,80.23125,80.81239,83.38645833333334,83.57538,29.855416666666667,29.72834
2024-01-28,80.518125,80.9125,81.589375,83.033585,29.85354166666667,29.730791
2024-01-29,81.04916666666666,81.07206,79.46729166666667,82.4068,29.844166666666666,29.729797
